codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
420690,IBIRAMA,266,240,256,243,290,226,245,242,270,243.0,252,SC,Sul
420700,ICARA,708,795,770,747,836,755,756,692,783,776.0,761,SC,Sul
420710,ILHOTA,181,197,180,168,183,194,182,204,182,230.0,190,SC,Sul
420720,IMARUI,109,109,110,111,105,106,119,91,94,114.0,106,SC,Sul
420730,IMBITUBA,504,523,640,657,665,640,613,600,673,631.0,614,SC,Sul
420740,IMBUIA,75,100,75,81,69,97,77,69,79,75.0,79,SC,Sul
420750,INDAIAL,823,822,864,967,901,910,916,955,900,917.0,897,SC,Sul
420757,IOMERE,17,26,28,47,19,43,28,21,32,31.0,29,SC,Sul
420760,IPIRA,50,40,51,49,60,52,53,48,44,40.0,48,SC,Sul
420765,IPORA DO OESTE,119,89,90,108,106,120,116,127,103,119.0,109,SC,Sul
420768,IPUACU,118,188,165,179,153,130,127,143,141,135.0,147,SC,Sul
420770,IPUMIRIM,94,114,72,112,86,96,103,103,101,108.0,98,SC,Sul
420775,IRACEMINHA,31,41,43,49,47,37,37,47,46,43.0,42,SC,Sul
420780,IRANI,128,148,98,117,133,154,120,124,136,146.0,130,SC,Sul
420785,IRATI,22,22,22,28,21,32,24,15,32,22.0,24,SC,Sul
420790,IRINEOPOLIS,138,135,116,145,138,143,126,146,125,124.0,133,SC,Sul
420800,ITA,58,70,60,51,55,88,74,81,76,89.0,70,SC,Sul
420810,ITAIOPOLIS,291,315,312,293,280,296,305,320,315,276.0,300,SC,Sul
420820,ITAJAI,3319,3571,3465,3599,3808,3667,3675,3602,3706,3643.0,3605,SC,Sul
420830,ITAPEMA,751,834,828,872,890,926,980,1054,1102,1127.0,936,SC,Sul
420840,ITAPIRANGA,179,219,208,210,218,220,227,253,193,207.0,213,SC,Sul
420845,ITAPOA,244,290,255,264,271,293,318,357,311,319.0,292,SC,Sul
420850,ITUPORANGA,372,400,373,379,423,424,382,402,414,408.0,397,SC,Sul
420860,JABORA,44,57,48,66,50,57,54,55,51,54.0,53,SC,Sul
420870,JACINTO MACHADO,123,94,129,127,147,130,119,141,120,132.0,126,SC,Sul
420880,JAGUARUNA,210,234,242,253,266,260,251,295,271,287.0,256,SC,Sul
420890,JARAGUA DO SUL,2408,2519,2312,2421,2352,2311,2417,2311,2404,2264.0,2371,SC,Sul
420895,JARDINOPOLIS,26,15,14,26,17,23,19,18,16,25.0,19,SC,Sul
420900,JOACABA,352,406,379,342,370,353,368,386,392,372.0,372,SC,Sul
420910,JOINVILLE,8063,8402,8030,8083,8177,7815,7898,7388,7497,7315.0,7866,SC,Sul
420915,JOSE BOITEUX,98,108,106,102,88,99,109,116,92,101.0,101,SC,Sul
420917,JUPIA,20,20,13,29,28,34,29,49,29,30.0,28,SC,Sul
420920,LACERDOPOLIS,29,33,26,25,22,27,21,22,27,20.0,25,SC,Sul
420930,LAGES,2406,2428,2476,2491,2320,2287,2284,2131,2100,2110.0,2303,SC,Sul
420940,LAGUNA,511,502,421,473,440,453,433,453,441,435.0,456,SC,Sul
420945,LAJEADO GRANDE,21,21,20,26,21,26,19,20,22,18.0,21,SC,Sul
420950,LAURENTINO,98,106,97,101,102,99,79,94,100,104.0,98,SC,Sul
420960,LAURO MULLER,214,201,217,166,168,170,193,182,155,149.0,181,SC,Sul
420970,LEBON REGIS,162,185,166,146,179,161,185,169,177,170.0,170,SC,Sul
420980,LEOBERTO LEAL,33,43,39,39,32,37,48,49,41,34.0,39,SC,Sul
420985,LINDOIA DO SUL,55,60,48,58,44,58,43,57,55,46.0,52,SC,Sul
420990,LONTRAS,166,147,159,166,194,154,164,147,177,150.0,162,SC,Sul
421000,LUIZ ALVES,186,158,168,178,214,198,193,190,190,205.0,188,SC,Sul
421003,LUZERNA,60,74,63,61,59,60,51,70,62,68.0,62,SC,Sul
421005,MACIEIRA,22,18,26,21,20,24,20,20,18,20.0,20,SC,Sul
421010,MAFRA,798,777,765,843,820,754,715,737,747,718.0,767,SC,Sul
421020,MAJOR GERCINO,36,40,25,38,51,30,35,39,39,30.0,36,SC,Sul
421030,MAJOR VIEIRA,76,97,121,82,95,101,123,71,80,86.0,93,SC,Sul
421040,MARACAJA,116,107,103,90,106,105,111,95,114,109.0,105,SC,Sul
421050,MARAVILHA,377,373,362,360,403,371,382,411,400,395.0,383,SC,Sul
421055,MAREMA,17,26,18,17,16,26,16,24,20,20.0,20,SC,Sul
421060,MASSARANDUBA,182,203,202,210,228,215,199,239,199,208.0,208,SC,Sul
421070,MATOS COSTA,33,29,36,31,41,38,36,22,27,41.0,33,SC,Sul
421080,MELEIRO,86,72,85,82,91,79,84,72,87,78.0,81,SC,Sul
421085,MIRIM DOCE,36,28,33,22,27,36,29,21,32,36.0,30,SC,Sul
421090,MODELO,52,41,37,44,44,49,33,55,59,43.0,45,SC,Sul
421100,MONDAI,112,123,126,121,122,120,117,125,125,128.0,121,SC,Sul
421105,MONTE CARLO,126,162,161,150,155,142,131,135,167,136.0,146,SC,Sul
421110,MONTE CASTELO,128,131,131,132,129,131,106,110,115,121.0,123,SC,Sul
421120,MORRO DA FUMACA,245,249,244,268,233,217,214,246,242,247.0,240,SC,Sul
421125,MORRO GRANDE,32,34,27,49,39,37,36,35,35,40.0,36,SC,Sul
421130,NAVEGANTES,1384,1452,1448,1370,1446,1435,1504,1420,1420,1433.0,1431,SC,Sul
421140,NOVA ERECHIM,50,54,51,59,46,74,64,68,74,61.0,60,SC,Sul
421145,NOVA ITABERABA,47,43,31,39,53,58,53,42,42,56.0,46,SC,Sul
421150,NOVA TRENTO,143,174,142,147,190,194,167,134,150,163.0,160,SC,Sul
421160,NOVA VENEZA,186,194,168,160,175,160,169,144,146,167.0,166,SC,Sul
421165,NOVO HORIZONTE,24,19,24,29,25,24,24,24,26,28.0,24,SC,Sul
421170,ORLEANS,252,275,289,310,291,322,332,300,296,314.0,298,SC,Sul
421175,OTACILIO COSTA,239,247,296,256,264,234,235,236,221,225.0,245,SC,Sul
421180,OURO,79,62,76,90,73,71,74,69,77,73.0,74,SC,Sul
421185,OURO VERDE,26,24,17,26,28,24,25,18,31,31.0,25,SC,Sul
421187,PAIAL,19,20,20,24,25,28,23,27,22,27.0,23,SC,Sul
421189,PAINEL,29,34,30,19,26,31,37,25,31,19.0,28,SC,Sul
421190,PALHOCA,2469,2586,2568,2814,2882,2784,2820,2851,2845,2792.0,2741,SC,Sul
421200,PALMA SOLA,127,116,128,97,99,118,114,112,114,104.0,112,SC,Sul
421205,PALMEIRA,32,26,35,20,28,23,31,36,35,39.0,30,SC,Sul
421210,PALMITOS,177,164,196,189,179,173,147,158,170,169.0,172,SC,Sul
421220,PAPANDUVA,241,286,228,252,258,249,297,280,234,233.0,255,SC,Sul
421223,PARAISO,39,53,58,54,47,41,45,64,50,45.0,49,SC,Sul
421225,PASSO DE TORRES,96,88,81,105,89,90,79,106,140,134.0,100,SC,Sul
421227,PASSOS MAIA,70,68,54,76,62,66,63,59,62,56.0,63,SC,Sul
421230,PAULO LOPES,78,122,81,106,98,98,83,107,83,93.0,94,SC,Sul
421240,PEDRAS GRANDES,46,36,41,37,38,40,38,30,45,34.0,38,SC,Sul
421250,PENHA,376,397,375,427,459,433,413,415,437,447.0,417,SC,Sul
421260,PERITIBA,42,31,13,37,32,34,29,33,27,38.0,31,SC,Sul
421265,PESCARIA BRAVA,100,96,89,90,99,119,107,91,102,86.0,97,SC,Sul
421270,PETROLANDIA,59,63,63,83,69,87,76,75,83,95.0,75,SC,Sul
421280,BALNEARIO PICARRAS,281,328,354,380,369,354,330,354,386,389.0,352,SC,Sul
421290,PINHALZINHO,266,269,303,310,329,318,327,312,301,330.0,306,SC,Sul
421300,PINHEIRO PRETO,39,44,39,37,52,46,44,46,62,48.0,45,SC,Sul
421310,PIRATUBA,71,59,55,79,74,51,63,69,71,82.0,67,SC,Sul
421315,PLANALTO ALEGRE,33,34,20,30,31,51,35,37,45,33.0,34,SC,Sul
421320,POMERODE,378,376,392,409,430,392,446,384,412,356.0,397,SC,Sul
421330,PONTE ALTA,65,80,56,57,63,63,61,59,56,51.0,61,SC,Sul
421335,PONTE ALTA DO NORTE,43,65,66,62,71,57,59,56,54,46.0,57,SC,Sul
421340,PONTE SERRADA,172,160,149,172,177,148,165,163,166,185.0,165,SC,Sul
421350,PORTO BELO,235,255,274,269,271,337,327,329,331,355.0,298,SC,Sul
421360,PORTO UNIAO,435,475,394,389,425,423,381,359,382,365.0,402,SC,Sul
421370,POUSO REDONDO,235,234,236,233,248,238,264,238,218,245.0,238,SC,Sul
421380,PRAIA GRANDE,73,95,119,98,96,101,106,97,101,97.0,98,SC,Sul
421390,PRESIDENTE CASTELLO BRANCO,17,11,14,18,22,16,25,21,14,17.0,17,SC,Sul
421400,PRESIDENTE GETULIO,203,262,232,216,240,273,279,276,298,289.0,256,SC,Sul
421410,PRESIDENTE NEREU,30,26,35,23,20,27,24,23,18,26.0,25,SC,Sul
421415,PRINCESA,28,34,33,35,36,42,25,33,42,48.0,35,SC,Sul
421420,QUILOMBO,126,112,137,143,147,127,159,159,153,139.0,140,SC,Sul
421430,RANCHO QUEIMADO,25,30,30,33,27,44,44,33,32,38.0,33,SC,Sul
421440,RIO DAS ANTAS,85,75,71,75,75,69,73,74,75,73.0,74,SC,Sul
421450,RIO DO CAMPO,82,85,81,94,87,84,71,84,82,101.0,85,SC,Sul
421460,RIO DO OESTE,85,87,84,112,75,107,79,77,96,103.0,90,SC,Sul
421470,RIO DOS CEDROS,127,119,104,99,127,109,108,116,113,132.0,115,SC,Sul
421480,RIO DO SUL,868,951,926,905,924,931,892,895,883,906.0,908,SC,Sul
421490,RIO FORTUNA,42,75,52,77,61,56,78,74,70,73.0,65,SC,Sul
421500,RIO NEGRINHO,585,610,615,595,580,540,547,533,612,533.0,575,SC,Sul
421505,RIO RUFINO,33,34,35,29,27,41,25,23,31,23.0,30,SC,Sul
421507,RIQUEZA,54,60,41,56,57,52,45,48,53,43.0,50,SC,Sul
421510,RODEIO,110,131,120,133,133,128,134,145,129,126.0,128,SC,Sul
421520,ROMELANDIA,46,39,46,47,43,50,44,47,31,41.0,43,SC,Sul
421530,SALETE,86,86,98,83,97,104,79,88,102,97.0,92,SC,Sul
421535,SALTINHO,54,59,40,46,30,43,38,44,45,52.0,45,SC,Sul
421540,SALTO VELOSO,53,57,56,43,52,55,50,63,49,63.0,54,SC,Sul
421545,SANGAO,211,197,203,211,173,192,161,181,157,206.0,189,SC,Sul
421550,SANTA CECILIA,251,308,287,303,321,297,272,252,259,226.0,277,SC,Sul
421555,SANTA HELENA,18,25,19,28,34,25,30,26,27,38.0,27,SC,Sul
421560,SANTA ROSA DE LIMA,19,22,28,27,14,22,24,26,21,16.0,21,SC,Sul
421565,SANTA ROSA DO SUL,94,101,122,111,132,113,98,120,120,114.0,112,SC,Sul
421567,SANTA TEREZINHA,90,95,93,86,99,90,81,96,91,110.0,93,SC,Sul
421568,SANTA TEREZINHA DO PROGRESSO,34,32,34,41,44,21,25,32,33,39.0,33,SC,Sul
421569,SANTIAGO DO SUL,26,20,19,13,16,18,22,22,20,10.0,18,SC,Sul
421570,SANTO AMARO DA IMPERATRIZ,290,311,302,332,338,320,292,336,352,314.0,318,SC,Sul
421575,SAO BERNARDINO,37,50,39,26,45,38,34,40,40,28.0,37,SC,Sul
421580,SAO BENTO DO SUL,1185,1154,1099,1087,1081,1041,1072,1029,1025,1021.0,1079,SC,Sul
421590,SAO BONIFACIO,24,26,29,26,17,24,35,26,24,30.0,26,SC,Sul
421600,SAO CARLOS,128,111,120,146,134,150,130,125,103,118.0,126,SC,Sul
421605,SAO CRISTOVAO DO SUL,79,74,78,76,87,82,73,81,59,68.0,75,SC,Sul
421610,SAO DOMINGOS,117,130,104,116,120,131,100,130,107,104.0,115,SC,Sul
421620,SAO FRANCISCO DO SUL,641,666,640,701,661,696,660,621,623,640.0,654,SC,Sul
421625,SAO JOAO DO OESTE,55,67,70,64,57,55,60,72,71,81.0,65,SC,Sul
421630,SAO JOAO BATISTA,430,465,450,463,511,465,474,465,509,460.0,469,SC,Sul
421635,SAO JOAO DO ITAPERIU,42,64,57,46,57,62,49,61,76,73.0,58,SC,Sul
421640,SAO JOAO DO SUL,87,81,87,105,90,91,111,89,114,98.0,95,SC,Sul
421650,SAO JOAQUIM,369,368,355,361,389,389,405,355,397,311.0,369,SC,Sul
421660,SAO JOSE,3166,3344,3202,3367,3364,3269,3209,3185,3140,3010.0,3225,SC,Sul
421670,SAO JOSE DO CEDRO,173,175,180,173,190,176,165,158,159,164.0,171,SC,Sul
421680,SAO JOSE DO CERRITO,85,84,101,84,90,73,96,80,98,97.0,88,SC,Sul
421690,SAO LOURENCO DO OESTE,309,342,301,310,345,354,330,355,359,324.0,332,SC,Sul
421700,SAO LUDGERO,157,184,194,199,178,142,190,187,211,219.0,186,SC,Sul
421710,SAO MARTINHO,37,36,36,46,38,49,41,54,52,54.0,44,SC,Sul
421715,SAO MIGUEL DA BOA VISTA,20,18,18,24,16,17,15,21,27,10.0,18,SC,Sul
421720,SAO MIGUEL DO OESTE,530,572,549,573,565,570,522,509,541,609.0,554,SC,Sul
421725,SAO PEDRO DE ALCANTARA,36,37,36,38,33,43,32,36,30,43.0,36,SC,Sul
421730,SAUDADES,108,115,127,136,135,110,122,103,119,119.0,119,SC,Sul
421740,SCHROEDER,269,277,283,256,268,271,289,262,260,236.0,267,SC,Sul
421750,SEARA,216,203,213,248,245,245,266,249,270,271.0,242,SC,Sul
421755,SERRA ALTA,29,28,35,38,34,36,39,43,39,47.0,36,SC,Sul
421760,SIDEROPOLIS,159,153,146,137,150,144,160,140,128,158.0,147,SC,Sul
421770,SOMBRIO,439,437,440,421,429,423,421,378,370,391.0,414,SC,Sul
421775,SUL BRASIL,31,41,39,30,32,24,29,39,31,26.0,32,SC,Sul
421780,TAIO,196,233,229,245,273,224,297,266,272,276.0,251,SC,Sul
421790,TANGARA,95,87,93,84,66,85,101,82,81,104.0,87,SC,Sul
421795,TIGRINHOS,17,29,26,29,36,41,30,25,25,30.0,28,SC,Sul
421800,TIJUCAS,564,604,569,669,617,698,669,697,778,757.0,662,SC,Sul
421810,TIMBE DO SUL,57,52,61,70,57,67,63,58,76,61.0,62,SC,Sul
421820,TIMBO,505,470,503,505,490,490,465,472,499,448.0,484,SC,Sul
421825,TIMBO GRANDE,101,127,97,111,121,121,108,120,104,116.0,112,SC,Sul
421830,TRES BARRAS,321,321,295,285,362,323,296,337,327,320.0,318,SC,Sul
421835,TREVISO,39,31,35,36,38,49,34,46,19,37.0,36,SC,Sul
421840,TREZE DE MAIO,78,78,83,101,91,105,77,94,102,109.0,91,SC,Sul
421850,TREZE TILIAS,103,114,129,124,103,122,130,135,117,149.0,122,SC,Sul
421860,TROMBUDO CENTRAL,95,114,90,106,81,80,80,79,97,100.0,92,SC,Sul
421870,TUBARAO,1324,1325,1340,1411,1364,1368,1353,1352,1443,1321.0,1360,SC,Sul
421875,TUNAPOLIS,54,54,46,50,50,68,57,61,56,55.0,55,SC,Sul
421880,TURVO,151,155,167,175,161,174,163,168,159,157.0,163,SC,Sul
421885,UNIAO DO OESTE,22,29,27,37,30,34,29,33,29,36.0,30,SC,Sul
421890,URUBICI,140,115,136,141,134,137,104,138,113,148.0,130,SC,Sul
421895,URUPEMA,25,26,41,31,35,38,31,38,46,27.0,33,SC,Sul
421900,URUSSANGA,229,190,189,206,222,204,187,203,231,214.0,207,SC,Sul
421910,VARGEAO,46,59,45,46,38,69,41,46,45,50.0,48,SC,Sul
421915,VARGEM,34,33,28,45,25,34,31,33,27,24.0,31,SC,Sul
421917,VARGEM BONITA,66,75,78,57,68,61,70,62,63,70.0,67,SC,Sul
421920,VIDAL RAMOS,68,81,83,85,75,94,60,68,73,70.0,75,SC,Sul
421930,VIDEIRA,733,817,755,745,776,771,815,810,830,875.0,792,SC,Sul
421935,VITOR MEIRELES,68,64,72,67,86,81,81,85,72,77.0,75,SC,Sul
421940,WITMARSUM,61,50,43,52,49,47,66,52,52,69.0,54,SC,Sul
421950,XANXERE,622,733,681,705,731,684,700,665,738,682.0,694,SC,Sul
421960,XAVANTINA,28,27,19,36,34,25,25,26,27,23.0,27,SC,Sul
421970,XAXIM,369,416,452,429,543,472,498,447,448,414.0,448,SC,Sul
421985,ZORTEA,34,27,45,43,51,66,44,62,53,67.0,49,SC,Sul
422000,BALNEARIO RINCAO,200,180,190,195,200,194,195,226,202,197.0,197,SC,Sul
430003,ACEGUA,73,55,49,52,71,56,52,55,50,57.0,57,RS,Sul
430005,AGUA SANTA,48,36,43,45,36,51,26,52,49,37.0,42,RS,Sul
430010,AGUDO,162,161,165,150,175,165,176,136,148,183.0,162,RS,Sul
430020,AJURICABA,61,68,78,60,88,59,60,52,58,50.0,63,RS,Sul
430030,ALECRIM,59,48,57,59,39,49,49,56,58,55.0,52,RS,Sul
430040,ALEGRETE,925,954,858,888,934,828,786,830,745,754.0,850,RS,Sul
430045,ALEGRIA,37,31,38,38,43,40,28,21,39,25.0,34,RS,Sul
430047,ALMIRANTE TAMANDARE DO SUL,22,24,22,25,16,17,16,16,22,20.0,20,RS,Sul
430050,ALPESTRE,72,71,72,70,73,50,75,56,59,61.0,65,RS,Sul
430055,ALTO ALEGRE,14,18,15,13,15,16,20,19,16,9.0,15,RS,Sul
430057,ALTO FELIZ,26,32,32,26,35,16,36,19,20,24.0,26,RS,Sul
430060,ALVORADA,3419,3505,3330,3263,2995,2764,2579,2456,2236,2131.0,2867,RS,Sul
430063,AMARAL FERRADOR,61,57,55,48,54,61,50,47,26,43.0,50,RS,Sul
430064,AMETISTA DO SUL,73,94,69,77,82,84,100,93,110,102.0,88,RS,Sul
430066,ANDRE DA ROCHA,11,14,11,6,15,6,9,12,15,16.0,11,RS,Sul
430070,ANTA GORDA,41,60,59,56,56,61,61,42,57,74.0,56,RS,Sul
430080,ANTONIO PRADO,144,149,137,125,122,127,159,136,144,151.0,139,RS,Sul
430085,ARAMBARE,26,45,42,41,42,46,36,39,37,39.0,39,RS,Sul
430087,ARARICA,108,93,95,88,100,89,82,108,86,106.0,95,RS,Sul
430090,ARATIBA,54,60,46,51,50,67,48,56,56,48.0,53,RS,Sul
430100,ARROIO DO MEIO,273,228,257,234,268,271,297,292,263,293.0,267,RS,Sul
430105,ARROIO DO SAL,103,127,113,118,131,100,133,123,125,130.0,120,RS,Sul
430107,ARROIO DO PADRE,16,28,19,21,20,20,21,28,26,28.0,22,RS,Sul
430110,ARROIO DOS RATOS,177,183,175,169,164,165,184,148,127,138.0,163,RS,Sul
430120,ARROIO DO TIGRE,139,153,138,162,127,117,123,130,136,144.0,136,RS,Sul
430130,ARROIO GRANDE,201,232,219,220,227,188,167,172,201,192.0,201,RS,Sul
430140,ARVOREZINHA,110,112,117,114,120,116,129,130,99,118.0,116,RS,Sul
430150,AUGUSTO PESTANA,62,76,71,76,90,76,67,70,84,69.0,74,RS,Sul
430155,AUREA,34,28,25,23,33,31,29,32,33,27.0,29,RS,Sul
430160,BAGE,1591,1615,1619,1644,1591,1676,1504,1430,1330,1381.0,1538,RS,Sul
430163,BALNEARIO PINHAL,138,146,143,153,149,151,161,130,143,128.0,144,RS,Sul
430165,BARAO,64,63,52,51,73,57,41,57,61,68.0,58,RS,Sul
430170,BARAO DE COTEGIPE,67,73,104,62,71,76,63,80,63,72.0,73,RS,Sul
430175,BARAO DO TRIUNFO,68,50,61,73,59,38,54,52,51,42.0,54,RS,Sul
430180,BARRACAO,42,65,39,46,48,63,38,62,38,53.0,49,RS,Sul
430185,BARRA DO GUARITA,37,48,44,52,42,47,45,46,40,43.0,44,RS,Sul
430187,BARRA DO QUARAI,38,34,48,53,53,40,35,42,42,39.0,42,RS,Sul
430190,BARRA DO RIBEIRO,121,162,160,163,152,151,127,146,131,123.0,143,RS,Sul
430192,BARRA DO RIO AZUL,10,11,6,13,12,9,9,7,7,13.0,9,RS,Sul
430195,BARRA FUNDA,36,30,34,36,36,34,30,27,28,22.0,31,RS,Sul
430200,BARROS CASSAL,109,130,99,104,115,98,125,113,82,97.0,107,RS,Sul
430205,BENJAMIN CONSTANT DO SUL,37,35,40,40,28,27,44,37,43,36.0,36,RS,Sul
430210,BENTO GONCALVES,1614,1700,1483,1541,1528,1557,1501,1566,1452,1477.0,1541,RS,Sul
430215,BOA VISTA DAS MISSOES,24,34,24,20,23,30,21,27,25,32.0,26,RS,Sul
430220,BOA VISTA DO BURICA,70,73,65,87,90,79,89,67,103,86.0,80,RS,Sul
430222,BOA VISTA DO CADEADO,23,13,21,24,25,21,15,17,21,30.0,21,RS,Sul
430223,BOA VISTA DO INCRA,26,30,16,46,34,35,27,29,41,34.0,31,RS,Sul
430225,BOA VISTA DO SUL,26,20,21,14,21,26,23,23,17,23.0,21,RS,Sul
430230,BOM JESUS,133,154,160,165,170,160,165,170,184,187.0,164,RS,Sul
430235,BOM PRINCIPIO,164,184,166,169,158,192,149,171,152,146.0,165,RS,Sul
430237,BOM PROGRESSO,34,25,23,39,18,33,40,23,28,18.0,28,RS,Sul
430240,BOM RETIRO DO SUL,137,165,147,149,154,159,159,139,156,120.0,148,RS,Sul
430245,BOQUEIRAO DO LEAO,84,100,76,64,80,104,76,83,62,66.0,79,RS,Sul
430250,BOSSOROCA,50,57,61,54,63,63,62,54,62,57.0,58,RS,Sul
430258,BOZANO,17,17,27,22,18,25,23,19,19,22.0,20,RS,Sul
430260,BRAGA,34,42,34,46,43,40,40,43,41,30.0,39,RS,Sul
430265,BROCHIER,45,32,41,50,42,46,38,66,44,52.0,45,RS,Sul
430270,BUTIA,313,274,269,243,265,233,201,193,196,194.0,238,RS,Sul
430280,CACAPAVA DO SUL,398,390,382,366,417,394,377,388,283,325.0,372,RS,Sul
430290,CACEQUI,104,136,117,98,95,118,114,122,97,96.0,109,RS,Sul
430300,CACHOEIRA DO SUL,975,1076,989,997,968,984,1040,928,866,864.0,968,RS,Sul
430310,CACHOEIRINHA,2106,2010,1933,1894,1778,1673,1764,1618,1511,1479.0,1776,RS,Sul
430320,CACIQUE DOBLE,67,61,46,47,55,52,50,54,45,45.0,52,RS,Sul
430330,CAIBATE,56,46,46,67,46,53,38,48,42,48.0,49,RS,Sul
430340,CAICARA,29,43,24,54,47,43,51,38,41,43.0,41,RS,Sul
430350,CAMAQUA,862,928,821,786,857,856,826,722,750,671.0,807,RS,Sul
430355,CAMARGO,23,27,26,35,39,48,42,34,29,42.0,34,RS,Sul
430360,CAMBARA DO SUL,66,76,64,45,71,74,69,66,80,68.0,67,RS,Sul
430367,CAMPESTRE DA SERRA,24,27,22,25,31,22,23,27,22,34.0,25,RS,Sul
430370,CAMPINA DAS MISSOES,47,59,58,49,55,45,68,54,48,50.0,53,RS,Sul
430380,CAMPINAS DO SUL,43,64,54,53,58,58,51,53,53,47.0,53,RS,Sul
430390,CAMPO BOM,845,913,851,904,879,782,828,763,707,684.0,815,RS,Sul
430400,CAMPO NOVO,88,67,78,85,74,65,70,64,73,53.0,71,RS,Sul
430410,CAMPOS BORGES,32,50,39,57,43,28,41,45,24,35.0,39,RS,Sul
430420,CANDELARIA,318,348,366,322,343,332,324,305,296,336.0,329,RS,Sul
430430,CANDIDO GODOI,59,79,47,62,63,68,54,61,57,62.0,61,RS,Sul
430435,CANDIOTA,133,131,130,137,149,122,122,129,133,127.0,131,RS,Sul
430440,CANELA,676,664,622,648,696,715,705,631,639,666.0,666,RS,Sul
430450,CANGUCU,574,553,522,585,553,526,549,527,528,507.0,542,RS,Sul
430460,CANOAS,5328,5475,5205,4991,4919,4828,4456,4272,4023,3975.0,4747,RS,Sul
430461,CANUDOS DO VALE,12,16,4,11,16,12,12,17,6,12.0,11,RS,Sul
430462,CAPAO BONITO DO SUL,23,16,21,18,23,13,16,14,20,20.0,18,RS,Sul
430463,CAPAO DA CANOA,795,927,923,895,931,874,922,873,908,851.0,889,RS,Sul
430465,CAPAO DO CIPO,25,37,42,28,37,20,32,31,43,28.0,32,RS,Sul
430466,CAPAO DO LEAO,380,357,341,380,370,381,333,294,295,297.0,342,RS,Sul
430467,CAPIVARI DO SUL,48,55,47,52,56,53,46,51,48,45.0,50,RS,Sul
430468,CAPELA DE SANTANA,130,148,121,127,143,129,143,124,146,121.0,133,RS,Sul
430469,CAPITAO,32,35,49,28,41,36,37,42,39,26.0,36,RS,Sul
430470,CARAZINHO,871,921,829,807,790,830,785,789,800,744.0,816,RS,Sul
430471,CARAA,72,47,44,54,52,63,57,57,60,50.0,55,RS,Sul
430480,CARLOS BARBOSA,319,356,342,301,381,373,329,338,323,359.0,342,RS,Sul
430485,CARLOS GOMES,8,10,10,14,11,12,11,11,9,13.0,10,RS,Sul
430490,CASCA,93,77,92,117,90,93,79,84,101,86.0,91,RS,Sul
430495,CASEIROS,36,26,15,37,42,27,26,20,40,43.0,31,RS,Sul
430500,CATUIPE,91,83,86,84,90,80,99,85,74,75.0,84,RS,Sul
430510,CAXIAS DO SUL,6421,6498,6076,5839,5823,5680,5578,5229,5282,5207.0,5763,RS,Sul
430511,CENTENARIO,33,20,15,24,23,25,31,27,20,17.0,23,RS,Sul
430512,CERRITO,61,53,39,50,38,42,39,48,48,38.0,45,RS,Sul
430513,CERRO BRANCO,39,38,23,43,18,22,26,25,14,20.0,26,RS,Sul
430515,CERRO GRANDE,30,28,23,33,31,29,32,33,39,29.0,30,RS,Sul
430517,CERRO GRANDE DO SUL,119,104,128,127,130,119,102,98,95,120.0,114,RS,Sul
430520,CERRO LARGO,150,140,141,150,166,114,136,138,138,149.0,142,RS,Sul
430530,CHAPADA,69,73,77,68,98,92,96,85,101,94.0,85,RS,Sul
430535,CHARQUEADAS,432,392,379,367,362,346,301,317,301,306.0,350,RS,Sul
430537,CHARRUA,33,29,15,29,28,32,31,29,32,48.0,30,RS,Sul
430540,CHIAPETTA,46,56,48,59,47,42,34,31,45,50.0,45,RS,Sul
430543,CHUI,58,44,38,42,48,40,41,24,22,33.0,39,RS,Sul
430544,CHUVISCA,67,54,50,49,51,61,54,52,52,54.0,54,RS,Sul
430545,CIDREIRA,174,185,176,201,195,202,203,189,166,165.0,185,RS,Sul
430550,CIRIACO,47,34,39,45,34,38,40,42,48,42.0,40,RS,Sul
430558,COLINAS,22,23,26,30,22,19,27,19,17,20.0,22,RS,Sul
430560,COLORADO,24,25,24,31,29,32,23,28,23,34.0,27,RS,Sul
430570,CONDOR,37,23,83,82,78,79,96,79,72,85.0,71,RS,Sul
430580,CONSTANTINA,115,124,113,125,126,154,118,111,145,123.0,125,RS,Sul
430583,COQUEIRO BAIXO,9,3,7,7,14,9,10,10,8,8.0,8,RS,Sul
430585,COQUEIROS DO SUL,15,23,21,27,22,19,19,32,20,21.0,21,RS,Sul
430587,CORONEL BARROS,26,27,27,37,25,31,30,23,19,33.0,27,RS,Sul
430590,CORONEL BICACO,94,89,90,90,105,83,86,72,79,82.0,87,RS,Sul
430593,CORONEL PILAR,8,8,5,12,12,9,12,11,10,12.0,9,RS,Sul
430595,COTIPORA,17,35,28,28,36,35,27,24,30,39.0,29,RS,Sul
430597,COXILHA,32,55,46,45,40,43,39,32,30,40.0,40,RS,Sul
430600,CRISSIUMAL,156,125,145,133,139,139,132,126,138,124.0,135,RS,Sul
430605,CRISTAL,95,113,91,82,98,85,79,86,79,77.0,88,RS,Sul
430607,CRISTAL DO SUL,28,30,24,30,42,30,39,25,35,32.0,31,RS,Sul
430610,CRUZ ALTA,907,909,851,862,851,801,781,791,697,742.0,819,RS,Sul
430613,CRUZALTENSE,16,21,13,11,15,13,17,16,12,19.0,15,RS,Sul
